ISSUER_NAME,ISSUER_TICKER,ISSUER_ISIN,ISSUER_CNTRY_DOMICILE,AS_OF_DATE,IVA_INDUSTRY,INDUSTRY_ADJUSTED_SCORE,WEIGHTED_AVERAGE_SCORE,ENVIRONMENTAL_PILLAR_SCORE,SOCIAL_PILLAR_SCORE,GOVERNANCE_PILLAR_SCORE,CLIMATE_CHANGE_THEME_SCORE,NATURAL_RES_USE_THEME_SCORE,WASTE_MGMT_THEME_SCORE,HUMAN_CAPITAL_THEME_SCORE,PRODUCT_SAFETY_THEME_SCORE,CORPORATE_GOV_THEME_SCORE,BUSINESS_ETHICS_THEME_SCORE,CARBON_EMISSIONS_SCORE,CARBON_EMISSIONS_EXP_SCORE,ENERGY_EFFICIENCY_EXP_SCORE,PROD_CARB_FTPRNT_EXP_SCORE,WATER_STRESS_SCORE,WATER_STRESS_EXP_SCORE,WATER_STRESS_MGMT_SCORE,BIODIV_LAND_USE_EXP_SCORE,TOXIC_EMISS_WSTE_EXP_SCORE,OPPS_CLN_TECH_EXP_SCORE,LABOR_MGMT_SCORE,LABOR_MGMT_WEIGHT,LABOR_MGMT_EXP_SCORE,LABOR_MGMT_MGMT_SCORE,HLTH_SAFETY_WEIGHT,HLTH_SAFETY_EXP_SCORE,HUMAN_CAPITAL_DEV_EXP_SCORE,HUMAN_CAPITAL_DEV_MGMT_SCORE,PROD_SFTY_QUALITY_EXP_SCORE,CHEM_SAFETY_EXP_SCORE,PRIVACY_DATA_SEC_SCORE,PRIVACY_DATA_SEC_EXP_SCORE,PRIVACY_DATA_SEC_MGMT_SCORE,CORP_GOVERNANCE_SCORE,CORRUPTION_INST_SCORE,CORRUPTION_INST_EXP_SCORE,CORRUPTION_INST_MGMT_SCORE,BUS_ETHICS_FRAUD_SCORE,BUS_ETHICS_FRAUD_MGMT_SCORE,ANTICOMP_PRACT_SCORE,ANTICOMP_PRACT_MGMT_SCORE,ACCOUNTING_PCTL_GLOBAL,ACCOUNTING_PCTL_HOME,BOARD_PCTL_GLOBAL,BOARD_PCTL_HOME,CORP_GOVERNANCE_QUARTILE,GOVERNANCE_PCTL_GLOBAL,GOVERNANCE_PCTL_HOME,OWNERSHIP_PCTL_GLOBAL,OWNERSHIP_PCTL_HOME,PAY_PCTL_GLOBAL,PAY_PCTL_HOME
BIOGEN INC.,BIIB,US09062X1037,US,20180101,Biotechnology,6.4,5.1,8,4.8,4.9,10,9.90,8.00,5.40,5.30,6,3.90,10,3,1.2,2.2,9.90,3.9,6.80,2.1,4.1,5.1,6.00,0.00,4.80,3.80,0,1.2,8.40,6.80,9.1,6.2,8.80,3.20,5.00,6,3.90,7.90,4.80,5.00,5.00,5.00,5.00,13,14,93,91,1,65,76,36,75,55,66
DANAHER CORPORATION,DHR,US2358511028,US,20180101,Health Care Equipment & Supplies,1.8,4,7.9,4.2,3.2,7.9,4.40,5.70,8.00,3.10,1.6,4.40,7.9,2.3,1,3.5,4.40,3.6,1.00,2.7,5.1,0,4.90,0.00,7.90,5.80,0,3.1,5.90,6.90,8.2,8.7,8.10,3.10,4.20,1.6,4.40,8.50,5.90,5.00,5.00,5.00,5.00,9,9,3,2,4,2,2,45,90,38,29
MICROSOFT CORPORATION,MSFT,US5949181045,US,20180101,Software & Services,10,6.8,7.2,6.8,6.6,10,9.90,10.00,4.80,8.70,5,9.60,10,1.8,2,4.7,9.90,3.2,6.20,2,2.8,5.8,4.00,0.00,8.50,5.50,0,0.4,9.10,6.90,6.2,2.5,8.70,7.50,9.20,5,9.60,5.20,7.80,3.70,3.70,3.70,3.70,5,5,85,82,2,43,49,45,90,35,22
CEPHEID,DHR,US15670RAB33,US,20180101,Health Care Equipment & Supplies,1.8,4,7.9,4.2,3.2,7.9,4.40,5.70,8.00,3.10,1.6,4.40,7.9,2.3,1,3.5,4.40,3.6,1.00,2.7,5.1,0,4.90,0.00,7.90,5.80,0,3.1,5.90,6.90,8.2,8.7,8.10,3.10,4.20,1.6,4.40,8.50,5.90,5.00,5.00,5.00,5.00,9,9,3,2,4,2,2,45,90,38,29
BAYER ESSURE INC.,BAYG,US206016AB36,US,20180101,Pharmaceuticals,5.7,4.4,3.3,4.5,4.6,9.2,7.80,3.30,4.20,4.10,5.9,3.50,9.2,4.1,3.9,5,7.80,4.7,5.50,4.2,7.7,1.9,4.70,0.00,8.70,6.40,0,3.2,8.90,6.10,7.8,7.5,8.30,2.90,4.20,5.9,3.50,8.20,4.70,4.60,4.60,3.70,3.70,61,53,36,34,1,64,39,58,32,80,68
CELGENE CORPORATION,CELG,US1510201049,US,20180101,Biotechnology,4.4,4.6,4.3,5,3.9,9.4,9.20,4.30,5.30,5.00,4.1,3.70,9.4,2.3,1.1,2.4,9.20,4,6.20,3.4,6.3,0,9.40,0.00,5.60,8.00,0,1.3,8.40,6.70,9,6.2,7.10,3.20,3.30,4.1,3.70,8.10,4.80,5.00,5.00,5.00,5.00,23,25,17,11,3,24,28,36,75,80,94
GOOGLE LLC,GOOGL,US38259PAB85,US,20180101,Software & Services,6.5,4.7,5.8,6.1,3.1,10,9.80,9.10,6.70,5.70,0,5.00,10,2.5,2.8,1.9,9.80,2.9,5.70,1.8,2.9,5.1,6.10,0.00,7.00,6.10,0,0.5,8.30,8.00,6,0.8,5.70,10.00,8.70,0,8.40,5.20,6.60,3.70,3.70,3.70,3.70,26,28,1,1,4,0,0,1,2,42,37
PALL CORPORATION,DHR,US696429AC38,US,20180101,Industrial Machinery,1.8,4,7.9,4.2,3.2,7.9,4.40,5.70,8.00,3.10,1.6,4.40,7.9,2.3,1,3.5,4.40,3.6,1.00,2.7,5.1,0,4.90,0.00,7.90,5.80,0,3.1,5.90,6.90,8.2,8.7,8.10,3.10,4.20,1.6,4.40,8.50,5.90,5.00,5.00,5.00,5.00,9,9,3,2,4,2,2,45,90,38,29
"LEIDOS HOLDINGS, INC.",LDOS,US5253271028,US,20180101,Software & Services,4.9,4.1,4.6,2.7,5.3,10,10.00,7.80,0.90,4.40,6.6,3.90,10,1.7,1.1,1.5,10.00,3.1,7.00,2.6,3,7.9,7.70,0.00,6.30,7.00,0,0.3,9.90,3.80,4.7,0.8,4.40,5.10,2.50,6.6,3.90,6.20,3.10,5.00,5.00,5.00,5.00,36,39,77,70,1,76,88,45,90,72,92
"VERISIGN, INC.",VRSN,US92343E1029,US,20180101,Software & Services,4.1,3.8,7.5,2.9,4.7,7.5,8.50,7.90,5.10,1.20,4.7,4.80,7.5,2.5,2.8,1.9,8.50,3,4.50,1.9,2.9,5.1,6.80,0.00,4.00,3.80,0,0.5,8.30,6.40,3.3,0.8,1.20,10.00,4.20,4.7,4.80,5.10,2.90,5.00,5.00,5.00,5.00,38,41,50,38,3,36,42,30,61,51,56
BAYER CORPORATION,BAYG,US072732AC42,US,20180101,Pharmaceuticals,5.7,4.4,3.3,4.5,4.6,9.2,7.80,3.30,4.20,4.10,5.9,3.50,9.2,4.1,3.9,5,7.80,4.7,5.50,4.2,7.7,1.9,4.70,0.00,8.70,6.40,0,3.2,8.90,6.10,7.8,7.5,8.30,2.90,4.20,5.9,3.50,8.20,4.70,4.60,4.60,3.70,3.70,61,53,36,34,1,64,39,58,32,80,68
"LEIDOS, INC.",LDOS,US808626AE53,US,20180101,Software & Services,4.9,4.1,4.6,2.7,5.3,10,10.00,7.80,0.90,4.40,6.6,3.90,10,1.7,1.1,1.5,10.00,3.1,7.00,2.6,3,7.9,7.70,0.00,6.30,7.00,0,0.3,9.90,3.80,4.7,0.8,4.40,5.10,2.50,6.6,3.90,6.20,3.10,5.00,5.00,5.00,5.00,36,39,77,70,1,76,88,45,90,72,92
"BMW US CAPITAL, LLC",BMWG,DE000A1Z49S4,US,20180101,Diversified Financials,6.2,4.9,5.6,5.6,3.3,5.3,8.10,8.50,6.80,4.50,3.3,3.30,10,2,1.1,7.2,8.10,3.5,4.60,2.5,5.8,4.8,6.80,17.00,9.90,9.70,0,3,6.10,6.70,8.7,7,10.00,4.10,7.50,3.3,7.20,6.70,6.90,3.30,3.30,3.70,3.70,26,18,4,5,4,10,6,50,23,69,50
"TEVA PHARMACEUTICAL FINANCE COMPANY, LLC",,US88163VAD10,US,20180101,Pharmaceuticals,1.9,2.7,4.1,2.3,3,10,9.30,4.10,2.50,1.20,3.8,2.50,10,2.3,1.1,2.4,9.30,4,6.30,3.5,6.3,0,5.20,0.00,7.30,5.50,0,1.3,9.40,4.90,9.9,6.1,6.30,3.20,2.50,3.8,2.00,8.00,3.00,3.70,3.70,2.50,2.50,1,7,22,10,4,18,7,58,73,80,67
BMW BANK OF NORTH AMERICA,,US05580AKF02,US,20180101,Automobiles,6.2,4.9,5.6,5.6,3.3,5.3,8.10,8.50,6.80,4.50,3.3,3.30,10,2,1.1,7.2,8.10,3.5,4.60,2.5,5.8,4.8,6.80,17.00,9.90,9.70,0,3,6.10,6.70,8.7,7,10.00,4.10,7.50,3.3,7.20,6.70,6.90,3.30,3.30,3.70,3.70,26,18,4,5,4,10,6,50,23,69,50
DAIMLER FINANCE NORTH AMERICA LLC,DAIG,US233835AQ08,US,20180101,Automobiles,4.5,4.7,6.6,3.7,4,8.6,9.10,4.00,4.30,3.20,3.7,4.20,10,2.2,1.3,5.1,9.10,3.5,5.60,2.8,6.3,5.4,4.30,16.00,10.00,7.30,0,3.3,5.90,6.30,9.1,7.9,10.00,3.60,7.50,3.7,6.20,6.80,6.00,3.30,3.30,3.70,3.70,20,10,15,14,3,16,10,36,19,69,50
LINKEDIN CORPORATION,MSFT,US53578AAA60,US,20180101,Software & Services,10,6.8,7.2,6.8,6.6,10,9.90,10.00,4.80,8.70,5,9.60,10,1.8,2,4.7,9.90,3.2,6.20,2,2.8,5.8,4.00,0.00,8.50,5.50,0,0.4,9.10,6.90,6.2,2.5,8.70,7.50,9.20,5,9.60,5.20,7.80,3.70,3.70,3.70,3.70,5,5,85,82,2,43,49,45,90,35,22
"TEVA PHARMACEUTICAL FINANCE IV, LLC",,US88166HAD98,US,20180101,Pharmaceuticals,1.9,2.7,4.1,2.3,3,10,9.30,4.10,2.50,1.20,3.8,2.50,10,2.3,1.1,2.4,9.30,4,6.30,3.5,6.3,0,5.20,0.00,7.30,5.50,0,1.3,9.40,4.90,9.9,6.1,6.30,3.20,2.50,3.8,2.00,8.00,3.00,3.70,3.70,2.50,2.50,1,7,22,10,4,18,7,58,73,80,67
"FACEBOOK, INC.",FB,US30303M1027,US,20180101,Software & Services,5.7,4,9.2,2.1,6.2,9.2,5.10,7.90,1.30,2.70,6.1,6.50,9.2,2.5,2.8,1.9,5.10,2.9,1.00,1.8,2.9,5.1,4.90,0.00,5.60,3.50,0,0.5,9.30,3.60,6,0.8,2.70,10.00,5.70,6.1,6.50,5.30,4.80,4.20,4.20,5.00,5.00,90,90,66,57,1,66,77,7,12,80,94
"TWITTER, INC.",TWTR,US90184L1026,US,20180101,Software & Services,2.7,3.4,5.5,2.1,5.1,5.5,5.00,7.90,2.40,1.80,4.9,5.40,5.5,2.5,2.8,1.9,5.00,3,1.00,1.9,2.9,5.1,2.50,0.00,4.50,0.00,0,0.5,9.30,4.70,3.8,0.8,1.80,10.00,4.80,4.9,5.40,4.90,3.30,4.20,4.20,5.00,5.00,48,51,63,54,3,39,45,11,23,51,56
BAYER US FINANCE LLC,BAYG,US07274EAD58,US,20180101,Pharmaceuticals,5.7,4.4,3.3,4.5,4.6,9.2,7.80,3.30,4.20,4.10,5.9,3.50,9.2,4.1,3.9,5,7.80,4.7,5.50,4.2,7.7,1.9,4.70,0.00,8.70,6.40,0,3.2,8.90,6.10,7.8,7.5,8.30,2.90,4.20,5.9,3.50,8.20,4.70,4.60,4.60,3.70,3.70,61,53,36,34,1,64,39,58,32,80,68
ALPHABET INC.,GOOGL,US02079K3059,US,20180101,Software & Services,6.5,4.7,5.8,6.1,3.1,10,9.80,9.10,6.70,5.70,0,5.00,10,2.5,2.8,1.9,9.80,2.9,5.70,1.8,2.9,5.1,6.10,0.00,7.00,6.10,0,0.5,8.30,8.00,6,0.8,5.70,10.00,8.70,0,8.40,5.20,6.60,3.70,3.70,3.70,3.70,26,28,1,1,4,0,0,1,2,42,37
BIOGEN INC.,BIIB,US09062X1037,US,20180201,Biotechnology,6.4,5.3,8,4.8,5.4,10,9.90,8.00,5.40,5.30,7.2,3.90,10,3,1.2,2.2,9.90,3.9,6.80,2.1,4.1,5.1,6.00,0.00,4.80,3.80,0,1.2,8.40,6.80,9.1,6.2,8.80,3.20,5.00,7.2,3.90,7.90,4.80,5.00,5.00,5.00,5.00,13,14,100,100,1,85,94,43,76,84,80
DANAHER CORPORATION,DHR,US2358511028,US,20180201,Health Care Equipment & Supplies,1.8,4.4,8,4.2,4.1,8,4.40,5.70,8.00,3.10,3.8,4.40,8,2.3,1,3.5,4.40,3.6,1.00,2.7,5.1,0,4.90,0.00,7.90,5.80,0,3.1,5.90,6.90,8.2,8.7,8.10,3.10,4.20,3.8,4.40,8.50,5.90,5.00,5.00,5.00,5.00,13,13,8,2,4,14,9,54,94,61,58
INTEL CORPORATION,INTC,US4581401001,US,20180201,Semiconductors & Semiconductor Equipment,8.2,6.6,7.3,7.2,4.8,9.5,7.60,9.00,7.50,5.90,5.5,3.70,9.5,4.3,2.1,7.7,7.60,6.7,7.30,3.3,5.3,6.4,6.30,0.00,7.20,6.50,0,2.3,9.40,8.90,6.7,7.9,10.00,3.00,7.00,5.5,6.80,6.50,6.30,4.20,4.20,3.70,3.70,22,23,49,37,2,46,42,47,82,51,45
MICROSOFT CORPORATION,MSFT,US5949181045,US,20180201,Software & Services,10,7.2,7.2,6.8,7.7,10,9.90,10.00,4.80,8.70,6.7,9.60,10,1.8,2,4.7,9.90,3.2,6.20,2,2.8,5.8,4.00,0.00,8.50,5.50,0,0.4,9.10,6.90,6.2,2.5,8.70,7.50,9.20,6.7,9.60,5.20,7.80,3.70,3.70,3.70,3.70,8,8,82,78,1,74,82,54,94,88,87
ALTERA CORPORATION,INTC,US021441AE07,US,20180201,Semiconductors & Semiconductor Equipment,8.2,6.6,7.3,7.2,4.8,9.5,7.60,9.00,7.50,5.90,5.5,3.70,9.5,4.3,2.1,7.7,7.60,6.7,7.30,3.3,5.3,6.4,6.30,0.00,7.20,6.50,0,2.3,9.40,8.90,6.7,7.9,10.00,3.00,7.00,5.5,6.80,6.50,6.30,4.20,4.20,3.70,3.70,22,23,49,37,2,46,42,47,82,51,45
CEPHEID,DHR,US15670RAB33,US,20180201,Health Care Equipment & Supplies,1.8,4.4,8,4.2,4.1,8,4.40,5.70,8.00,3.10,3.8,4.40,8,2.3,1,3.5,4.40,3.6,1.00,2.7,5.1,0,4.90,0.00,7.90,5.80,0,3.1,5.90,6.90,8.2,8.7,8.10,3.10,4.20,3.8,4.40,8.50,5.90,5.00,5.00,5.00,5.00,13,13,8,2,4,14,9,54,94,61,58
BAYER ESSURE INC.,BAYG,US206016AB36,US,20180201,Pharmaceuticals,5.7,4.4,3.3,4.5,4.7,9.2,7.80,3.30,4.20,4.10,6,3.50,9.2,4.1,3.9,5,7.80,4.7,5.50,4.2,7.7,1.9,4.70,0.00,8.70,6.40,0,3.2,8.90,6.10,7.8,7.5,8.30,2.90,4.20,6,3.50,8.20,4.70,4.60,4.60,3.70,3.70,38,28,34,30,2,59,42,66,42,84,94
CELGENE CORPORATION,CELG,US1510201049,US,20180201,Biotechnology,4.4,4.7,4.3,5,4.2,9.4,9.20,4.30,5.30,5.00,4.9,3.70,9.4,2.3,1.1,2.4,9.20,4,6.20,3.4,6.3,0,9.40,0.00,5.60,8.00,0,1.3,8.40,6.70,9,6.2,7.10,3.20,3.30,4.9,3.70,8.10,4.80,5.00,5.00,5.00,5.00,17,18,26,13,3,34,26,47,82,88,87
GOOGLE LLC,GOOGL,US38259PAB85,US,20180201,Software & Services,6.5,5.3,5.8,6.1,4.3,10,9.80,9.10,6.70,5.70,3,5.00,10,2.5,2.8,1.9,9.80,2.9,5.70,1.8,2.9,5.1,6.10,0.00,7.00,6.10,0,0.5,8.30,8.00,6,0.8,5.70,10.00,8.70,3,8.40,5.20,6.60,3.70,3.70,3.70,3.70,25,27,16,6,4,6,3,2,4,84,80
PALL CORPORATION,DHR,US696429AC38,US,20180201,Industrial Machinery,1.8,4.4,8,4.2,4.1,8,4.40,5.70,8.00,3.10,3.8,4.40,8,2.3,1,3.5,4.40,3.6,1.00,2.7,5.1,0,4.90,0.00,7.90,5.80,0,3.1,5.90,6.90,8.2,8.7,8.10,3.10,4.20,3.8,4.40,8.50,5.90,5.00,5.00,5.00,5.00,13,13,8,2,4,14,9,54,94,61,58
"LEIDOS HOLDINGS, INC.",LDOS,US5253271028,US,20180201,Software & Services,4.9,4.1,4.6,2.7,5.3,10,10.00,7.80,0.90,4.40,6.6,3.90,10,1.7,1.1,1.5,10.00,3.1,7.00,2.6,3,7.9,7.70,0.00,6.30,7.00,0,0.3,9.90,3.80,4.7,0.8,4.40,5.10,2.50,6.6,3.90,6.20,3.10,5.00,5.00,5.00,5.00,42,44,63,55,1,73,80,54,94,84,80
"VERISIGN, INC.",VRSN,US92343E1029,US,20180201,Software & Services,4.1,4.1,7.5,2.9,5.5,7.5,8.50,7.90,5.10,1.20,5.8,4.80,7.5,2.5,2.8,1.9,8.50,3,4.50,1.9,2.9,5.1,6.80,0.00,4.00,3.80,0,0.5,8.30,6.40,3.3,0.8,1.20,10.00,4.20,5.8,4.80,5.10,2.90,5.00,5.00,5.00,5.00,37,38,53,42,2,53,53,47,82,51,45
BAYER CORPORATION,BAYG,US072732AC42,US,20180201,Pharmaceuticals,5.7,4.4,3.3,4.5,4.7,9.2,7.80,3.30,4.20,4.10,6,3.50,9.2,4.1,3.9,5,7.80,4.7,5.50,4.2,7.7,1.9,4.70,0.00,8.70,6.40,0,3.2,8.90,6.10,7.8,7.5,8.30,2.90,4.20,6,3.50,8.20,4.70,4.60,4.60,3.70,3.70,38,28,34,30,2,59,42,66,42,84,94
"LEIDOS, INC.",LDOS,US808626AE53,US,20180201,Software & Services,4.9,4.1,4.6,2.7,5.3,10,10.00,7.80,0.90,4.40,6.6,3.90,10,1.7,1.1,1.5,10.00,3.1,7.00,2.6,3,7.9,7.70,0.00,6.30,7.00,0,0.3,9.90,3.80,4.7,0.8,4.40,5.10,2.50,6.6,3.90,6.20,3.10,5.00,5.00,5.00,5.00,42,44,63,55,1,73,80,54,94,84,80
"BMW US CAPITAL, LLC",BMWG,DE000A1Z49S4,US,20180201,Diversified Financials,6.2,4.9,5.6,5.6,3.4,5.3,8.10,8.50,6.80,4.50,3.4,3.30,10,2,1.1,7.2,8.10,3.5,4.60,2.5,5.8,4.8,6.80,17.00,9.90,9.70,0,3,6.10,6.70,8.7,7,10.00,4.10,7.50,3.4,7.20,6.70,6.90,3.30,3.30,3.70,3.70,22,12,13,13,3,10,8,12,3,61,67
"TEVA PHARMACEUTICAL FINANCE COMPANY, LLC",,US88163VAD10,US,20180201,Pharmaceuticals,1.9,3,4.1,2.3,3.7,10,9.30,4.10,2.50,1.20,5.7,2.50,10,2.3,1.1,2.4,9.30,4,6.30,3.5,6.3,0,5.20,0.00,7.30,5.50,0,1.3,9.40,4.90,9.9,6.1,6.30,3.20,2.50,5.7,2.00,8.00,3.00,3.70,3.70,2.50,2.50,4,17,41,13,2,51,20,69,67,88,77
BMW BANK OF NORTH AMERICA,,US05580AKF02,US,20180201,Automobiles,6.2,4.9,5.6,5.6,3.4,5.3,8.10,8.50,6.80,4.50,3.4,3.30,10,2,1.1,7.2,8.10,3.5,4.60,2.5,5.8,4.8,6.80,17.00,9.90,9.70,0,3,6.10,6.70,8.7,7,10.00,4.10,7.50,3.4,7.20,6.70,6.90,3.30,3.30,3.70,3.70,22,12,13,13,3,10,8,12,3,61,67
DAIMLER FINANCE NORTH AMERICA LLC,DAIG,US233835AQ08,US,20180201,Automobiles,4.5,4.6,6.6,3.3,4.1,8.6,9.10,4.00,3.50,3.20,3.9,4.20,10,2.2,1.3,5.1,9.10,3.5,5.60,2.8,6.3,5.4,3.50,16.00,10.00,6.50,0,3.3,5.90,6.30,9.1,7.9,10.00,3.60,7.50,3.9,6.20,6.80,6.00,3.30,3.30,3.70,3.70,18,9,26,24,3,16,12,17,4,45,41
LINKEDIN CORPORATION,MSFT,US53578AAA60,US,20180201,Software & Services,10,7.2,7.2,6.8,7.7,10,9.90,10.00,4.80,8.70,6.7,9.60,10,1.8,2,4.7,9.90,3.2,6.20,2,2.8,5.8,4.00,0.00,8.50,5.50,0,0.4,9.10,6.90,6.2,2.5,8.70,7.50,9.20,6.7,9.60,5.20,7.80,3.70,3.70,3.70,3.70,8,8,82,78,1,74,82,54,94,88,87
"TEVA PHARMACEUTICAL FINANCE IV, LLC",,US88166HAD98,US,20180201,Pharmaceuticals,1.9,3,4.1,2.3,3.7,10,9.30,4.10,2.50,1.20,5.7,2.50,10,2.3,1.1,2.4,9.30,4,6.30,3.5,6.3,0,5.20,0.00,7.30,5.50,0,1.3,9.40,4.90,9.9,6.1,6.30,3.20,2.50,5.7,2.00,8.00,3.00,3.70,3.70,2.50,2.50,4,17,41,13,2,51,20,69,67,88,77
"FACEBOOK, INC.",FB,US30303M1027,US,20180201,Software & Services,5.7,3.9,9.2,2.1,5.8,9.2,5.10,7.90,1.30,2.70,5.5,6.50,9.2,2.5,2.8,1.9,5.10,2.9,1.00,1.8,2.9,5.1,4.90,0.00,5.60,3.50,0,0.5,9.30,3.60,6,0.8,2.70,10.00,5.70,5.5,6.50,5.30,4.80,4.20,4.20,5.00,5.00,34,36,70,64,3,47,44,9,16,61,58
"TWITTER, INC.",TWTR,US90184L1026,US,20180201,Software & Services,2.7,3.5,5.5,2.1,5.5,5.5,5.00,7.90,2.40,1.80,5.5,5.40,5.5,2.5,2.8,1.9,5.00,3,1.00,1.9,2.9,5.1,2.50,0.00,4.50,0.00,0,0.5,9.30,4.70,3.8,0.8,1.80,10.00,4.80,5.5,5.40,4.90,3.30,4.20,4.20,5.00,5.00,53,52,67,59,3,46,42,12,20,45,36
BAYER US FINANCE LLC,BAYG,US07274EAD58,US,20180201,Pharmaceuticals,5.7,4.4,3.3,4.5,4.7,9.2,7.80,3.30,4.20,4.10,6,3.50,9.2,4.1,3.9,5,7.80,4.7,5.50,4.2,7.7,1.9,4.70,0.00,8.70,6.40,0,3.2,8.90,6.10,7.8,7.5,8.30,2.90,4.20,6,3.50,8.20,4.70,4.60,4.60,3.70,3.70,38,28,34,30,2,59,42,66,42,84,94
ALPHABET INC.,GOOGL,US02079K3059,US,20180201,Software & Services,6.5,5.3,5.8,6.1,4.3,10,9.80,9.10,6.70,5.70,3,5.00,10,2.5,2.8,1.9,9.80,2.9,5.70,1.8,2.9,5.1,6.10,0.00,7.00,6.10,0,0.5,8.30,8.00,6,0.8,5.70,10.00,8.70,3,8.40,5.20,6.60,3.70,3.70,3.70,3.70,25,27,16,6,4,6,3,2,4,84,80
BIOGEN INC.,BIIB,US09062X1037,US,20180301,Biotechnology,6.4,5.2,8,4.5,5.5,10,9.90,8.00,4.60,5.30,7.5,3.90,10,3,1.2,2.2,9.90,3.9,6.80,2.1,4.1,5.1,6.00,0.00,4.80,3.80,0,1.2,8.40,6.00,9.1,6.2,8.80,3.20,5.00,7.5,3.90,7.90,4.80,5.00,5.00,5.00,5.00,13,14,100,100,1,89,98,47,82,95,92
INCYTE CORPORATION,INCY,US45337C1027,US,20180301,Biotechnology,3.2,4.3,4.9,4.1,4.5,8,3.70,4.90,2.00,6.90,5.1,4.10,8,2.3,1.1,2.4,3.70,4.3,1.00,3.7,6.3,0,8.10,0.00,4.20,5.30,0,1.3,8.40,3.40,7.4,6,8.00,3.20,4.20,5.1,4.10,7.80,4.90,5.00,5.00,5.00,5.00,74,74,29,16,3,37,30,43,76,47,38
DANAHER CORPORATION,DHR,US2358511028,US,20180301,Health Care Equipment & Supplies,1.8,4.4,8,4.2,4.1,8,4.40,5.70,8.00,3.10,3.8,4.40,8,2.3,1,3.5,4.40,3.6,1.00,2.7,5.1,0,4.90,0.00,7.90,5.80,0,3.1,5.90,6.90,8.2,8.7,8.10,3.10,4.20,3.8,4.40,8.50,5.90,5.00,5.00,5.00,5.00,12,13,8,2,4,14,8,54,94,56,50
INTEL CORPORATION,INTC,US4581401001,US,20180301,Semiconductors & Semiconductor Equipment,8.2,6.6,7.3,7.2,4.8,9.5,7.60,9.00,7.50,5.90,5.5,3.70,9.5,4.3,2.1,7.7,7.60,6.7,7.30,3.3,5.3,6.4,7.60,0.00,7.20,7.80,0,2.3,9.40,8.90,6.7,7.9,10.00,3.00,7.00,5.5,6.80,6.50,6.30,4.20,4.20,3.70,3.70,21,23,49,37,2,44,40,47,82,47,38
"THE COOPER COMPANIES, INC.",COO,US2166484020,US,20180301,Health Care Equipment & Supplies,5.4,5.3,6,6.3,4.3,6,4.70,6.40,3.40,8.10,5.9,3.00,6,2.7,1,3.8,4.70,3.3,1.00,2.5,4.4,4,5.60,0.00,5.80,4.40,0,3,6.60,3.00,4.6,6,5.50,3.20,1.70,5.9,3.00,7.10,3.10,5.00,5.00,5.00,5.00,17,18,52,41,3,64,68,50,90,99,99
MICROSOFT CORPORATION,MSFT,US5949181045,US,20180301,Software & Services,10,7.2,7.2,6.8,7.7,10,9.90,10.00,4.80,8.70,6.7,9.60,10,1.8,2,4.7,9.90,3.2,6.20,2,2.8,5.8,4.00,0.00,8.50,5.50,0,0.4,9.10,6.90,6.2,2.5,8.70,7.50,9.20,6.7,9.60,5.20,7.80,3.70,3.70,3.70,3.70,7,7,82,78,1,73,81,54,94,85,83
ALTERA CORPORATION,INTC,US021441AE07,US,20180301,Semiconductors & Semiconductor Equipment,8.2,6.6,7.3,7.2,4.8,9.5,7.60,9.00,7.50,5.90,5.5,3.70,9.5,4.3,2.1,7.7,7.60,6.7,7.30,3.3,5.3,6.4,7.60,0.00,7.20,7.80,0,2.3,9.40,8.90,6.7,7.9,10.00,3.00,7.00,5.5,6.80,6.50,6.30,4.20,4.20,3.70,3.70,21,23,49,37,2,44,40,47,82,47,38
CEPHEID,DHR,US15670RAB33,US,20180301,Health Care Equipment & Supplies,1.8,4.4,8,4.2,4.1,8,4.40,5.70,8.00,3.10,3.8,4.40,8,2.3,1,3.5,4.40,3.6,1.00,2.7,5.1,0,4.90,0.00,7.90,5.80,0,3.1,5.90,6.90,8.2,8.7,8.10,3.10,4.20,3.8,4.40,8.50,5.90,5.00,5.00,5.00,5.00,12,13,8,2,4,14,8,54,94,56,50
BAYER ESSURE INC.,BAYG,US206016AB36,US,20180301,Pharmaceuticals,5.7,4.4,3.3,4.5,4.7,9.2,7.80,3.30,4.20,4.10,6,3.50,9.2,4.1,3.9,5,7.80,4.7,5.50,4.2,7.7,1.9,4.70,0.00,8.70,6.40,0,3.2,8.90,6.10,7.8,7.5,8.30,2.90,4.20,6,3.50,8.20,4.70,4.60,4.60,3.70,3.70,37,32,34,31,2,57,40,66,42,80,92
TD AMERITRADE HOLDING CORPORATION,AMTD,US87236Y1082,US,20180301,Investment Banking & Brokerage,5.7,3.9,3.5,2.2,6.3,3.5,5.50,8.80,2.20,2.20,3.8,8.70,8.3,1.2,0.3,0.8,5.50,2.5,1.00,0.8,0.7,0,10.00,0.00,4.00,7.30,0,0.3,10.00,5.20,4,0,2.50,7.50,3.00,3.8,2.10,5.10,0.20,5.00,5.00,5.00,5.00,61,64,71,67,4,68,81,28,52,69,89
